user_id,behavioural_data,clicks
20,4,28.0
20,6,16.0
20,9,53.0
20,18,2.0
20,19,1.0
23,6,2.0
24,4,1.0
24,6,5.0
24,9,1.0
24,16,1.0
24,18,2.0
25,6,1.0
26,6,8.0
26,9,28.0
27,0,4.0
27,4,59.0
27,6,24.0
27,9,55.0
27,18,4.0
27,19,2.0
30,6,1.0
30,9,8.0
30,18,1.0
32,4,2.0
32,6,6.0
32,9,16.0
32,18,1.0
32,19,1.0
33,4,54.0
33,6,8.0
36,6,1.0
38,6,10.0
38,9,62.0
38,16,1.0
38,18,6.0
38,19,3.0
40,6,12.0
40,9,43.0
40,18,2.0
40,19,1.0
41,6,2.0
42,4,83.0
42,6,30.0
42,9,8.0
42,18,5.0
42,19,1.0
44,6,4.0
45,0,3.0
45,6,6.0
45,9,20.0
45,16,1.0
45,18,2.0
46,6,3.0
46,9,3.0
46,18,1.0
47,4,17.0
47,6,7.0
47,9,23.0
47,16,2.0
47,18,1.0
48,6,10.0
48,9,20.0
48,18,2.0
52,6,8.0
52,9,11.0
52,16,1.0
52,18,2.0
53,6,3.0
53,9,1.0
53,18,1.0
54,4,96.0
54,6,35.0
54,9,15.0
54,18,9.0
54,19,9.0
55,6,14.0
55,9,23.0
55,18,1.0
56,4,11.0
56,6,15.0
56,9,15.0
56,18,4.0
56,19,3.0
58,6,3.0
58,9,5.0
58,18,3.0
59,4,11.0
59,6,8.0
59,9,18.0
59,18,1.0
59,19,1.0
60,4,22.0
60,6,14.0
60,9,1.0
60,18,1.0
61,6,2.0
62,6,2.0
67,6,1.0
67,9,1.0
67,18,1.0
68,6,1.0
70,4,2.0
70,6,35.0
70,9,58.0
70,18,10.0
70,19,11.0
71,0,2.0
71,4,72.0
71,6,48.0
71,9,52.0
71,18,10.0
71,19,8.0
72,4,5.0
72,6,10.0
72,9,15.0
72,18,4.0
72,19,2.0
73,6,6.0
73,9,8.0
73,18,1.0
74,6,8.0
74,9,39.0
76,4,9.0
76,6,29.0
76,9,34.0
76,18,2.0
79,4,1.0
79,6,8.0
79,9,12.0
79,18,2.0
80,6,8.0
80,9,22.0
82,4,3.0
82,6,3.0
82,9,12.0
83,4,4.0
83,6,18.0
83,9,55.0
85,6,18.0
85,9,31.0
85,16,1.0
85,18,2.0
86,4,23.0
86,6,14.0
86,9,28.0
86,16,1.0
86,18,3.0
88,0,2.0
88,6,28.0
88,9,78.0
88,16,2.0
88,18,9.0
88,19,5.0
90,6,2.0
90,9,1.0
90,16,3.0
90,18,3.0
91,6,4.0
91,9,1.0
91,16,1.0
91,18,2.0
92,0,4.0
92,4,16.0
92,6,8.0
92,9,29.0
92,18,1.0
94,6,1.0
94,9,7.0
94,18,1.0
95,4,110.0
95,6,63.0
95,9,15.0
95,18,2.0
95,19,2.0
96,6,1.0
97,4,46.0
97,6,12.0
97,9,3.0
97,16,1.0
97,18,14.0
97,19,14.0
98,0,4.0
98,4,16.0
98,6,15.0
98,9,8.0
98,16,1.0
98,18,5.0
99,6,5.0
99,9,10.0
99,18,2.0
100,6,3.0
100,9,3.0
101,4,5.0
101,6,9.0
101,9,15.0
101,18,2.0
102,0,5.0
102,4,132.0
102,6,42.0
102,9,25.0
102,18,5.0
102,19,4.0
103,6,1.0
105,6,1.0
106,4,9.0
106,6,10.0
106,9,45.0
106,16,1.0
106,18,2.0
107,4,3.0
107,6,4.0
107,9,6.0
107,18,1.0
108,6,6.0
108,9,1.0
108,16,1.0
108,18,2.0
109,6,6.0
109,9,27.0
109,18,2.0
109,19,1.0
112,6,2.0
112,9,9.0
113,4,2.0
113,6,4.0
113,9,3.0
114,4,11.0
114,6,29.0
114,9,37.0
114,16,2.0
114,18,3.0
115,4,16.0
115,6,6.0
115,9,7.0
115,18,1.0
118,6,13.0
118,9,38.0
118,18,2.0
118,19,1.0
119,6,5.0
119,9,15.0
119,18,4.0
119,19,2.0
122,6,2.0
122,9,9.0
124,4,2.0
124,6,12.0
124,9,40.0
125,4,5.0
125,6,2.0
125,9,7.0
127,6,1.0
129,6,2.0
129,9,1.0
129,18,2.0
130,4,25.0
130,6,7.0
130,9,11.0
131,0,3.0
131,6,5.0
131,9,4.0
131,16,1.0
131,18,2.0
132,4,22.0
132,6,30.0
132,9,33.0
132,18,10.0
132,19,9.0
133,0,5.0
133,4,14.0
133,6,19.0
133,9,33.0
133,16,1.0
133,18,2.0
134,6,3.0
134,9,30.0
136,4,5.0
136,6,12.0
136,9,45.0
137,4,12.0
137,6,9.0
137,9,5.0
137,16,2.0
137,18,7.0
137,19,1.0
141,6,3.0
141,9,5.0
142,6,3.0
142,9,2.0
142,16,1.0
142,18,2.0
143,0,7.0
143,6,2.0
143,9,10.0
143,16,2.0
143,18,4.0
143,19,3.0
144,0,11.0
144,6,17.0
144,9,51.0
144,18,10.0
144,19,2.0
147,4,16.0
147,6,5.0
147,9,7.0
148,4,8.0
148,6,11.0
148,9,34.0
149,4,58.0
149,6,28.0
149,9,41.0
150,0,3.0
150,4,3.0
150,6,5.0
150,9,42.0
150,18,1.0
151,6,1.0
151,9,4.0
151,18,1.0
154,0,4.0
154,6,5.0
154,9,31.0
154,16,1.0
154,18,2.0
155,6,29.0
155,9,35.0
155,16,1.0
155,18,16.0
155,19,14.0
156,4,28.0
156,6,13.0
156,9,19.0
156,18,4.0
156,19,4.0
