user_id,behavioural_data,clicks
20,4,12.0
20,6,38.0
20,9,103.0
20,14,79.0
20,16,5.0
20,18,38.0
20,19,2.0
21,1,5.0
21,4,26.0
21,6,18.0
21,9,29.0
21,11,1.0
21,16,4.0
21,18,34.0
21,19,1.0
22,1,1.0
22,4,4.0
22,6,9.0
22,9,39.0
22,14,1.0
22,18,18.0
22,19,1.0
24,6,3.0
24,16,1.0
24,18,2.0
25,4,8.0
25,6,23.0
25,9,165.0
25,16,9.0
25,18,50.0
26,4,14.0
26,6,23.0
26,9,68.0
26,16,11.0
26,18,37.0
27,4,35.0
27,6,22.0
27,9,138.0
27,14,20.0
27,16,2.0
27,18,10.0
28,4,17.0
28,6,13.0
28,9,21.0
28,14,22.0
28,16,4.0
28,18,14.0
29,6,6.0
29,9,22.0
29,18,6.0
30,6,6.0
30,9,23.0
30,16,4.0
30,18,11.0
30,19,1.0
31,4,11.0
31,6,20.0
31,9,179.0
31,16,8.0
31,18,27.0
32,4,4.0
32,6,10.0
32,9,9.0
32,16,5.0
32,18,12.0
34,4,12.0
34,6,18.0
34,9,70.0
34,16,5.0
34,18,12.0
35,6,15.0
35,9,55.0
35,16,3.0
35,18,9.0
35,19,1.0
36,4,2.0
36,6,5.0
36,9,25.0
36,16,3.0
36,18,7.0
37,6,3.0
37,9,91.0
37,16,4.0
37,18,16.0
38,6,1.0
38,9,1.0
38,16,1.0
38,18,2.0
39,4,11.0
39,6,21.0
39,9,12.0
39,16,5.0
39,18,16.0
39,19,1.0
42,6,3.0
43,6,2.0
43,9,19.0
43,16,1.0
43,18,4.0
44,6,3.0
44,9,26.0
44,16,2.0
44,18,7.0
45,4,30.0
45,5,3.0
45,6,33.0
45,9,92.0
45,16,5.0
45,18,33.0
46,6,9.0
46,9,67.0
46,16,2.0
46,18,6.0
47,4,4.0
47,6,16.0
47,9,26.0
47,16,1.0
47,18,18.0
49,1,1.0
49,4,2.0
49,6,24.0
49,9,117.0
49,12,1.0
49,14,43.0
49,16,5.0
49,18,42.0
50,1,1.0
50,4,19.0
50,6,46.0
50,9,104.0
50,16,13.0
50,18,42.0
50,19,6.0
51,4,12.0
51,6,12.0
51,9,49.0
51,11,3.0
51,16,14.0
51,18,19.0
52,1,3.0
52,4,26.0
52,6,36.0
52,9,106.0
52,12,1.0
52,14,70.0
52,18,26.0
52,19,4.0
53,4,15.0
53,6,14.0
53,9,13.0
53,16,2.0
53,18,16.0
54,6,1.0
55,1,7.0
55,4,3.0
55,6,18.0
55,9,70.0
55,14,39.0
55,16,3.0
55,18,17.0
56,6,11.0
56,9,24.0
56,14,71.0
56,16,1.0
56,18,10.0
57,4,2.0
57,6,26.0
57,9,62.0
57,16,5.0
57,18,25.0
58,4,17.0
